,datetime,symbol,close
47914,2021-02-24 10:00:00,BMFBOVESPA:MGLU3,244.6837186
47915,2021-02-25 10:00:00,BMFBOVESPA:MGLU3,238.92411816
47916,2021-02-26 10:00:00,BMFBOVESPA:MGLU3,240.11576825
47917,2021-03-01 10:00:00,BMFBOVESPA:MGLU3,243.78998853
47918,2021-03-02 10:00:00,BMFBOVESPA:MGLU3,241.00949832
47919,2021-03-03 10:00:00,BMFBOVESPA:MGLU3,249.45029896
47920,2021-03-04 10:00:00,BMFBOVESPA:MGLU3,252.6280092
47921,2021-03-05 10:00:00,BMFBOVESPA:MGLU3,249.54958897
47922,2021-03-08 10:00:00,BMFBOVESPA:MGLU3,229.39099743
47923,2021-03-09 10:00:00,BMFBOVESPA:MGLU3,232.27078765
47924,2021-03-10 10:00:00,BMFBOVESPA:MGLU3,247.26561879
47925,2021-03-11 10:00:00,BMFBOVESPA:MGLU3,246.27256872
47926,2021-03-12 10:00:00,BMFBOVESPA:MGLU3,243.98859854
47927,2021-03-15 10:00:00,BMFBOVESPA:MGLU3,235.5477979
47928,2021-03-16 10:00:00,BMFBOVESPA:MGLU3,239.81785823
47929,2021-03-17 10:00:00,BMFBOVESPA:MGLU3,237.73249807
47930,2021-03-18 10:00:00,BMFBOVESPA:MGLU3,221.24811681
47931,2021-03-19 10:00:00,BMFBOVESPA:MGLU3,221.34742682
47932,2021-03-22 10:00:00,BMFBOVESPA:MGLU3,217.57388654
47933,2021-03-23 10:00:00,BMFBOVESPA:MGLU3,213.60174623
47934,2021-03-24 10:00:00,BMFBOVESPA:MGLU3,202.28115537
47935,2021-03-25 10:00:00,BMFBOVESPA:MGLU3,201.58601532
47936,2021-03-26 10:00:00,BMFBOVESPA:MGLU3,198.40831508
47937,2021-03-29 10:00:00,BMFBOVESPA:MGLU3,195.13129483
47938,2021-03-30 10:00:00,BMFBOVESPA:MGLU3,199.20273514
47939,2021-03-31 10:00:00,BMFBOVESPA:MGLU3,200.99020528
47940,2021-04-01 10:00:00,BMFBOVESPA:MGLU3,202.97628543
47941,2021-04-05 10:00:00,BMFBOVESPA:MGLU3,202.77766541
47942,2021-04-06 10:00:00,BMFBOVESPA:MGLU3,204.56512555
47943,2021-04-07 10:00:00,BMFBOVESPA:MGLU3,200.39438523
47944,2021-04-08 10:00:00,BMFBOVESPA:MGLU3,216.97805649
47945,2021-04-09 10:00:00,BMFBOVESPA:MGLU3,215.19059635
47946,2021-04-12 10:00:00,BMFBOVESPA:MGLU3,214.99199634
47947,2021-04-13 10:00:00,BMFBOVESPA:MGLU3,220.45369675
47948,2021-04-14 10:00:00,BMFBOVESPA:MGLU3,219.65926669
47949,2021-04-15 10:00:00,BMFBOVESPA:MGLU3,220.45369675
47950,2021-04-16 10:00:00,BMFBOVESPA:MGLU3,217.67318654
47951,2021-04-19 10:00:00,BMFBOVESPA:MGLU3,214.99199634
47952,2021-04-20 10:00:00,BMFBOVESPA:MGLU3,214.4954763
47953,2021-04-22 10:00:00,BMFBOVESPA:MGLU3,210.02681596
47954,2021-04-23 10:00:00,BMFBOVESPA:MGLU3,215.7864164
47955,2021-04-26 10:00:00,BMFBOVESPA:MGLU3,215.58780638
47956,2021-04-27 10:00:00,BMFBOVESPA:MGLU3,208.04075581
47957,2021-04-28 10:00:00,BMFBOVESPA:MGLU3,205.06164558
47958,2021-04-29 10:00:00,BMFBOVESPA:MGLU3,201.18881529
47959,2021-04-30 10:00:00,BMFBOVESPA:MGLU3,198.90484512
47960,2021-05-03 10:00:00,BMFBOVESPA:MGLU3,200.39438523
47961,2021-05-04 10:00:00,BMFBOVESPA:MGLU3,196.12433491
47962,2021-05-05 10:00:00,BMFBOVESPA:MGLU3,197.61388502
47963,2021-05-06 10:00:00,BMFBOVESPA:MGLU3,193.24452469
47964,2021-05-07 10:00:00,BMFBOVESPA:MGLU3,197.51457501
47965,2021-05-10 10:00:00,BMFBOVESPA:MGLU3,190.66265449
47966,2021-05-11 10:00:00,BMFBOVESPA:MGLU3,191.85428458
47967,2021-05-12 10:00:00,BMFBOVESPA:MGLU3,184.60513403
47968,2021-05-13 10:00:00,BMFBOVESPA:MGLU3,189.96751444
47969,2021-05-14 10:00:00,BMFBOVESPA:MGLU3,190.16612445
47970,2021-05-17 10:00:00,BMFBOVESPA:MGLU3,187.28633423
47971,2021-05-18 10:00:00,BMFBOVESPA:MGLU3,188.37865432
47972,2021-05-19 10:00:00,BMFBOVESPA:MGLU3,185.4988641
47973,2021-05-20 10:00:00,BMFBOVESPA:MGLU3,186.09468414
47974,2021-05-21 10:00:00,BMFBOVESPA:MGLU3,184.00932398
47975,2021-05-24 10:00:00,BMFBOVESPA:MGLU3,198.60692509
47976,2021-05-25 10:00:00,BMFBOVESPA:MGLU3,198.80552511
47977,2021-05-26 10:00:00,BMFBOVESPA:MGLU3,195.32990485
47978,2021-05-27 10:00:00,BMFBOVESPA:MGLU3,194.53547478
47979,2021-05-28 10:00:00,BMFBOVESPA:MGLU3,201.08950528
47980,2021-05-31 10:00:00,BMFBOVESPA:MGLU3,200.19577521
47981,2021-06-01 10:00:00,BMFBOVESPA:MGLU3,202.08254536
47982,2021-06-02 10:00:00,BMFBOVESPA:MGLU3,203.57209547
47983,2021-06-04 10:00:00,BMFBOVESPA:MGLU3,207.04771574
47984,2021-06-07 10:00:00,BMFBOVESPA:MGLU3,206.5511857
47985,2021-06-08 10:00:00,BMFBOVESPA:MGLU3,209.03377589
47986,2021-06-09 10:00:00,BMFBOVESPA:MGLU3,201.2881153
47987,2021-06-10 10:00:00,BMFBOVESPA:MGLU3,201.38742531
47988,2021-06-11 10:00:00,BMFBOVESPA:MGLU3,202.38044538
47989,2021-06-14 10:00:00,BMFBOVESPA:MGLU3,204.46582554
47990,2021-06-15 10:00:00,BMFBOVESPA:MGLU3,207.44491577
47991,2021-06-16 10:00:00,BMFBOVESPA:MGLU3,201.68531533
47992,2021-06-17 10:00:00,BMFBOVESPA:MGLU3,211.61566608
47993,2021-06-18 10:00:00,BMFBOVESPA:MGLU3,209.2323859
47994,2021-06-21 10:00:00,BMFBOVESPA:MGLU3,211.21845605
47995,2021-06-22 10:00:00,BMFBOVESPA:MGLU3,208.23934583
47996,2021-06-23 10:00:00,BMFBOVESPA:MGLU3,204.36652553
47997,2021-06-24 10:00:00,BMFBOVESPA:MGLU3,214.99199634
47998,2021-06-25 10:00:00,BMFBOVESPA:MGLU3,212.41009614
47999,2021-06-28 10:00:00,BMFBOVESPA:MGLU3,213.80035625
48000,2021-06-29 10:00:00,BMFBOVESPA:MGLU3,215.19059635
48001,2021-06-30 10:00:00,BMFBOVESPA:MGLU3,210.02681596
48002,2021-07-01 10:00:00,BMFBOVESPA:MGLU3,205.45886561
48003,2021-07-02 10:00:00,BMFBOVESPA:MGLU3,214.89267633
48004,2021-07-05 10:00:00,BMFBOVESPA:MGLU3,212.31078614
48005,2021-07-06 10:00:00,BMFBOVESPA:MGLU3,209.38419591
48006,2021-07-07 10:00:00,BMFBOVESPA:MGLU3,218.72549662
48007,2021-07-08 10:00:00,BMFBOVESPA:MGLU3,217.83111656
48008,2021-07-12 10:00:00,BMFBOVESPA:MGLU3,219.61987669
48009,2021-07-13 10:00:00,BMFBOVESPA:MGLU3,223.49551699
48010,2021-07-14 10:00:00,BMFBOVESPA:MGLU3,227.86803732
48011,2021-07-15 10:00:00,BMFBOVESPA:MGLU3,235.71869791
48012,2021-07-16 10:00:00,BMFBOVESPA:MGLU3,237.50746805
48013,2021-07-19 10:00:00,BMFBOVESPA:MGLU3,229.75618746
48014,2021-07-20 10:00:00,BMFBOVESPA:MGLU3,232.24056765
48015,2021-07-21 10:00:00,BMFBOVESPA:MGLU3,232.14119764
48016,2021-07-22 10:00:00,BMFBOVESPA:MGLU3,231.04805756
48017,2021-07-23 10:00:00,BMFBOVESPA:MGLU3,224.58864707
48018,2021-07-26 10:00:00,BMFBOVESPA:MGLU3,219.02362665
48019,2021-07-27 10:00:00,BMFBOVESPA:MGLU3,213.1604762
48020,2021-07-28 10:00:00,BMFBOVESPA:MGLU3,213.95547626
48021,2021-07-29 10:00:00,BMFBOVESPA:MGLU3,215.8435964
48022,2021-07-30 10:00:00,BMFBOVESPA:MGLU3,204.71354556
48023,2021-08-02 10:00:00,BMFBOVESPA:MGLU3,205.01166558
48024,2021-08-03 10:00:00,BMFBOVESPA:MGLU3,203.02416543
48025,2021-08-04 10:00:00,BMFBOVESPA:MGLU3,198.35350507
48026,2021-08-05 10:00:00,BMFBOVESPA:MGLU3,203.32227545
48027,2021-08-06 10:00:00,BMFBOVESPA:MGLU3,205.50854562
48028,2021-08-09 10:00:00,BMFBOVESPA:MGLU3,203.62041548
48029,2021-08-10 10:00:00,BMFBOVESPA:MGLU3,202.72603541
48030,2021-08-11 10:00:00,BMFBOVESPA:MGLU3,207.79418579
48031,2021-08-12 10:00:00,BMFBOVESPA:MGLU3,208.39042584
48032,2021-08-13 10:00:00,BMFBOVESPA:MGLU3,201.43415531
48033,2021-08-16 10:00:00,BMFBOVESPA:MGLU3,192.98723467
48034,2021-08-17 10:00:00,BMFBOVESPA:MGLU3,191.89409458
48035,2021-08-18 10:00:00,BMFBOVESPA:MGLU3,187.22345423
48036,2021-08-19 10:00:00,BMFBOVESPA:MGLU3,188.31659431
48037,2021-08-20 10:00:00,BMFBOVESPA:MGLU3,187.42221424
48038,2021-08-23 10:00:00,BMFBOVESPA:MGLU3,180.16778369
48039,2021-08-24 10:00:00,BMFBOVESPA:MGLU3,191.19847453
48040,2021-08-25 10:00:00,BMFBOVESPA:MGLU3,194.27910477
48041,2021-08-26 10:00:00,BMFBOVESPA:MGLU3,186.8259442
48042,2021-08-27 10:00:00,BMFBOVESPA:MGLU3,189.11160437
48043,2021-08-30 10:00:00,BMFBOVESPA:MGLU3,187.62094426
48044,2021-08-31 10:00:00,BMFBOVESPA:MGLU3,181.26092378
48045,2021-09-01 10:00:00,BMFBOVESPA:MGLU3,185.63344411
48046,2021-09-02 10:00:00,BMFBOVESPA:MGLU3,178.9752936
48047,2021-09-03 10:00:00,BMFBOVESPA:MGLU3,187.81971427
48048,2021-09-06 10:00:00,BMFBOVESPA:MGLU3,193.58348471
48049,2021-09-08 10:00:00,BMFBOVESPA:MGLU3,186.72658419
48050,2021-09-09 10:00:00,BMFBOVESPA:MGLU3,187.32283424
48051,2021-09-10 10:00:00,BMFBOVESPA:MGLU3,170.72712298
48052,2021-09-13 10:00:00,BMFBOVESPA:MGLU3,173.31089317
48053,2021-09-14 10:00:00,BMFBOVESPA:MGLU3,169.23650286
48054,2021-09-15 10:00:00,BMFBOVESPA:MGLU3,165.16210255
48055,2021-09-16 10:00:00,BMFBOVESPA:MGLU3,162.67771236
48056,2021-09-17 10:00:00,BMFBOVESPA:MGLU3,164.66521251
48057,2021-09-20 10:00:00,BMFBOVESPA:MGLU3,159.49768212
48058,2021-09-21 10:00:00,BMFBOVESPA:MGLU3,162.87644238
48059,2021-09-22 10:00:00,BMFBOVESPA:MGLU3,162.37958234
48060,2021-09-23 10:00:00,BMFBOVESPA:MGLU3,157.70893199
48061,2021-09-24 10:00:00,BMFBOVESPA:MGLU3,155.3239218
48062,2021-09-27 10:00:00,BMFBOVESPA:MGLU3,149.16264134
48063,2021-09-28 10:00:00,BMFBOVESPA:MGLU3,140.91447071
48064,2021-09-29 10:00:00,BMFBOVESPA:MGLU3,138.52946053
48065,2021-09-30 10:00:00,BMFBOVESPA:MGLU3,142.50448083
48066,2021-10-01 10:00:00,BMFBOVESPA:MGLU3,144.59136099
48067,2021-10-04 10:00:00,BMFBOVESPA:MGLU3,136.24382035
48068,2021-10-05 10:00:00,BMFBOVESPA:MGLU3,135.94569033
48069,2021-10-06 10:00:00,BMFBOVESPA:MGLU3,143.69698092
48070,2021-10-07 10:00:00,BMFBOVESPA:MGLU3,139.4238406
48071,2021-10-08 10:00:00,BMFBOVESPA:MGLU3,148.76513131
48072,2021-10-11 10:00:00,BMFBOVESPA:MGLU3,142.90198086
48073,2021-10-13 10:00:00,BMFBOVESPA:MGLU3,144.09449095
48074,2021-10-14 10:00:00,BMFBOVESPA:MGLU3,140.8150907
48075,2021-10-15 10:00:00,BMFBOVESPA:MGLU3,144.690741
48076,2021-10-18 10:00:00,BMFBOVESPA:MGLU3,141.90822079
48077,2021-10-19 10:00:00,BMFBOVESPA:MGLU3,136.44257037
48078,2021-10-20 10:00:00,BMFBOVESPA:MGLU3,131.67255001
48079,2021-10-21 10:00:00,BMFBOVESPA:MGLU3,123.32500937
48080,2021-10-22 10:00:00,BMFBOVESPA:MGLU3,123.42437938
48081,2021-10-25 10:00:00,BMFBOVESPA:MGLU3,122.62937932
48082,2021-10-26 10:00:00,BMFBOVESPA:MGLU3,119.05185905
48083,2021-10-27 10:00:00,BMFBOVESPA:MGLU3,115.27558876
48084,2021-10-28 10:00:00,BMFBOVESPA:MGLU3,110.80368842
48085,2021-10-29 10:00:00,BMFBOVESPA:MGLU3,107.42492816
48086,2021-11-01 10:00:00,BMFBOVESPA:MGLU3,112.29432853
48087,2021-11-03 10:00:00,BMFBOVESPA:MGLU3,114.77870872
48088,2021-11-04 10:00:00,BMFBOVESPA:MGLU3,110.10805837
48089,2021-11-05 10:00:00,BMFBOVESPA:MGLU3,123.6231294
48090,2021-11-08 10:00:00,BMFBOVESPA:MGLU3,118.55497901
48091,2021-11-09 10:00:00,BMFBOVESPA:MGLU3,130.48003992
48092,2021-11-10 10:00:00,BMFBOVESPA:MGLU3,129.38690983
48093,2021-11-11 10:00:00,BMFBOVESPA:MGLU3,135.64757031
48094,2021-11-12 10:00:00,BMFBOVESPA:MGLU3,110.80368842
48095,2021-11-16 10:00:00,BMFBOVESPA:MGLU3,96.79174736
48096,2021-11-17 10:00:00,BMFBOVESPA:MGLU3,92.121097
48097,2021-11-18 10:00:00,BMFBOVESPA:MGLU3,89.33857679
48098,2021-11-19 10:00:00,BMFBOVESPA:MGLU3,92.121097
48099,2021-11-22 10:00:00,BMFBOVESPA:MGLU3,87.84794668
48100,2021-11-23 10:00:00,BMFBOVESPA:MGLU3,85.4629365
48101,2021-11-24 10:00:00,BMFBOVESPA:MGLU3,87.64919666
48102,2021-11-25 10:00:00,BMFBOVESPA:MGLU3,86.45668657
48103,2021-11-26 10:00:00,BMFBOVESPA:MGLU3,80.09666609
48104,2021-11-29 10:00:00,BMFBOVESPA:MGLU3,79.89790607
48105,2021-11-30 10:00:00,BMFBOVESPA:MGLU3,77.51289589
48106,2021-12-01 10:00:00,BMFBOVESPA:MGLU3,68.3703452
48107,2021-12-02 10:00:00,BMFBOVESPA:MGLU3,67.17784511
48108,2021-12-03 10:00:00,BMFBOVESPA:MGLU3,70.05973532
48109,2021-12-06 10:00:00,BMFBOVESPA:MGLU3,72.54412551
48110,2021-12-07 10:00:00,BMFBOVESPA:MGLU3,75.72413576
48111,2021-12-08 10:00:00,BMFBOVESPA:MGLU3,67.67471514
48112,2021-12-09 10:00:00,BMFBOVESPA:MGLU3,62.40780367
48113,2021-12-10 10:00:00,BMFBOVESPA:MGLU3,63.30219481
48114,2021-12-13 10:00:00,BMFBOVESPA:MGLU3,60.12218457
48115,2021-12-14 10:00:00,BMFBOVESPA:MGLU3,57.04154434
48116,2021-12-15 10:00:00,BMFBOVESPA:MGLU3,61.31468466
48117,2021-12-16 10:00:00,BMFBOVESPA:MGLU3,63.60032483
48118,2021-12-17 10:00:00,BMFBOVESPA:MGLU3,66.18408503
48119,2021-12-20 10:00:00,BMFBOVESPA:MGLU3,62.90469478
48120,2021-12-21 10:00:00,BMFBOVESPA:MGLU3,63.79907485
48121,2021-12-22 10:00:00,BMFBOVESPA:MGLU3,61.21531465
48122,2021-12-23 10:00:00,BMFBOVESPA:MGLU3,61.61281468
48123,2021-12-27 10:00:00,BMFBOVESPA:MGLU3,67.37659512
48124,2021-12-28 10:00:00,BMFBOVESPA:MGLU3,67.87347516
48125,2021-12-29 10:00:00,BMFBOVESPA:MGLU3,67.17784511
48126,2021-12-30 10:00:00,BMFBOVESPA:MGLU3,71.74911545
48127,2022-01-03 10:00:00,BMFBOVESPA:MGLU3,66.78033508
48128,2022-01-04 10:00:00,BMFBOVESPA:MGLU3,65.68721499
48129,2022-01-05 10:00:00,BMFBOVESPA:MGLU3,63.79907485
48130,2022-01-06 10:00:00,BMFBOVESPA:MGLU3,62.10969472
48131,2022-01-07 10:00:00,BMFBOVESPA:MGLU3,61.8115647
48132,2022-01-10 10:00:00,BMFBOVESPA:MGLU3,57.04154434
48133,2022-01-11 10:00:00,BMFBOVESPA:MGLU3,58.33342443
48134,2022-01-12 10:00:00,BMFBOVESPA:MGLU3,62.70594477
48135,2022-01-13 10:00:00,BMFBOVESPA:MGLU3,60.5196846
48136,2022-01-14 10:00:00,BMFBOVESPA:MGLU3,62.90469478
48137,2022-01-17 10:00:00,BMFBOVESPA:MGLU3,60.81781462
48138,2022-01-18 10:00:00,BMFBOVESPA:MGLU3,58.53217445
48139,2022-01-19 10:00:00,BMFBOVESPA:MGLU3,62.70594477
48140,2022-01-20 10:00:00,BMFBOVESPA:MGLU3,66.08471502
48141,2022-01-21 10:00:00,BMFBOVESPA:MGLU3,68.56910521
48142,2022-01-24 10:00:00,BMFBOVESPA:MGLU3,63.50094483
48143,2022-01-25 10:00:00,BMFBOVESPA:MGLU3,66.78033508
48144,2022-01-26 10:00:00,BMFBOVESPA:MGLU3,67.0784651
48145,2022-01-27 10:00:00,BMFBOVESPA:MGLU3,71.74911545
48146,2022-01-28 10:00:00,BMFBOVESPA:MGLU3,66.68096507
48147,2022-01-31 10:00:00,BMFBOVESPA:MGLU3,69.56285529
48148,2022-02-01 10:00:00,BMFBOVESPA:MGLU3,69.66223529
48149,2022-02-02 10:00:00,BMFBOVESPA:MGLU3,64.69345492
48150,2022-02-03 10:00:00,BMFBOVESPA:MGLU3,64.89220493
48151,2022-02-04 10:00:00,BMFBOVESPA:MGLU3,62.90469478
48152,2022-02-07 10:00:00,BMFBOVESPA:MGLU3,62.70594477
48153,2022-02-08 10:00:00,BMFBOVESPA:MGLU3,64.99158494
48154,2022-02-09 10:00:00,BMFBOVESPA:MGLU3,65.58783498
48155,2022-02-10 10:00:00,BMFBOVESPA:MGLU3,68.96660524
48156,2022-02-11 10:00:00,BMFBOVESPA:MGLU3,63.1034448
48157,2022-02-14 10:00:00,BMFBOVESPA:MGLU3,64.39532489
48158,2022-02-15 10:00:00,BMFBOVESPA:MGLU3,67.97284517
48159,2022-02-16 10:00:00,BMFBOVESPA:MGLU3,67.77409515
48160,2022-02-17 10:00:00,BMFBOVESPA:MGLU3,65.88596501
48161,2022-02-18 10:00:00,BMFBOVESPA:MGLU3,63.2028248
48162,2022-02-21 10:00:00,BMFBOVESPA:MGLU3,59.82405455
48163,2022-02-22 10:00:00,BMFBOVESPA:MGLU3,60.32093458
48164,2022-02-23 10:00:00,BMFBOVESPA:MGLU3,58.73092446
48165,2022-02-24 10:00:00,BMFBOVESPA:MGLU3,60.81781462
48166,2022-02-25 10:00:00,BMFBOVESPA:MGLU3,59.72468454
48167,2022-03-02 10:00:00,BMFBOVESPA:MGLU3,62.70594477
48168,2022-03-03 10:00:00,BMFBOVESPA:MGLU3,62.70594477
48169,2022-03-04 10:00:00,BMFBOVESPA:MGLU3,62.50719475
48170,2022-03-07 10:00:00,BMFBOVESPA:MGLU3,58.13467442
48171,2022-03-08 10:00:00,BMFBOVESPA:MGLU3,60.12218457
48172,2022-03-09 10:00:00,BMFBOVESPA:MGLU3,61.91094471
48173,2022-03-10 10:00:00,BMFBOVESPA:MGLU3,59.2278045
48174,2022-03-11 10:00:00,BMFBOVESPA:MGLU3,56.5446643
48175,2022-03-14 10:00:00,BMFBOVESPA:MGLU3,52.96714403
48176,2022-03-15 10:00:00,BMFBOVESPA:MGLU3,48.39587368
48177,2022-03-16 10:00:00,BMFBOVESPA:MGLU3,50.97963387
48178,2022-03-17 10:00:00,BMFBOVESPA:MGLU3,55.05403418
48179,2022-03-18 10:00:00,BMFBOVESPA:MGLU3,57.8365444
48180,2022-03-21 10:00:00,BMFBOVESPA:MGLU3,56.84278432
48181,2022-03-22 10:00:00,BMFBOVESPA:MGLU3,57.73716439
48182,2022-03-23 10:00:00,BMFBOVESPA:MGLU3,59.62530453
48183,2022-03-24 10:00:00,BMFBOVESPA:MGLU3,65.58783498
48184,2022-03-25 10:00:00,BMFBOVESPA:MGLU3,64.99158494
48185,2022-03-28 10:00:00,BMFBOVESPA:MGLU3,64.29595489
48186,2022-03-29 10:00:00,BMFBOVESPA:MGLU3,69.56285529
48187,2022-03-30 10:00:00,BMFBOVESPA:MGLU3,68.27097519
48188,2022-03-31 10:00:00,BMFBOVESPA:MGLU3,67.77409515
48189,2022-04-01 10:00:00,BMFBOVESPA:MGLU3,73.04099555
48190,2022-04-04 10:00:00,BMFBOVESPA:MGLU3,71.45099543
48191,2022-04-05 10:00:00,BMFBOVESPA:MGLU3,68.66847522
48192,2022-04-06 10:00:00,BMFBOVESPA:MGLU3,65.786585
48193,2022-04-07 10:00:00,BMFBOVESPA:MGLU3,65.19033495
48194,2022-04-08 10:00:00,BMFBOVESPA:MGLU3,60.91718463
48195,2022-04-11 10:00:00,BMFBOVESPA:MGLU3,60.42030459
48196,2022-04-12 10:00:00,BMFBOVESPA:MGLU3,59.32717451
48197,2022-04-13 10:00:00,BMFBOVESPA:MGLU3,59.92343455
48198,2022-04-14 10:00:00,BMFBOVESPA:MGLU3,59.72468454
48199,2022-04-18 10:00:00,BMFBOVESPA:MGLU3,58.53217445
48200,2022-04-19 10:00:00,BMFBOVESPA:MGLU3,59.02905449
48201,2022-04-20 10:00:00,BMFBOVESPA:MGLU3,55.74966424
48202,2022-04-22 10:00:00,BMFBOVESPA:MGLU3,55.15340419
48203,2022-04-25 10:00:00,BMFBOVESPA:MGLU3,54.06027411
48204,2022-04-26 10:00:00,BMFBOVESPA:MGLU3,51.47651391
48205,2022-04-27 10:00:00,BMFBOVESPA:MGLU3,50.68150385
48206,2022-04-28 10:00:00,BMFBOVESPA:MGLU3,51.47651391
48207,2022-04-29 10:00:00,BMFBOVESPA:MGLU3,48.49524369
48208,2022-05-02 10:00:00,BMFBOVESPA:MGLU3,47.70024363
48209,2022-05-03 10:00:00,BMFBOVESPA:MGLU3,45.71273347
48210,2022-05-04 10:00:00,BMFBOVESPA:MGLU3,49.19087374
48211,2022-05-05 10:00:00,BMFBOVESPA:MGLU3,43.92397334
48212,2022-05-06 10:00:00,BMFBOVESPA:MGLU3,42.73147325
48213,2022-05-09 10:00:00,BMFBOVESPA:MGLU3,38.85582295
48214,2022-05-10 10:00:00,BMFBOVESPA:MGLU3,39.25332298
48215,2022-05-11 10:00:00,BMFBOVESPA:MGLU3,39.05457297
48216,2022-05-12 10:00:00,BMFBOVESPA:MGLU3,41.53896316
48217,2022-05-13 10:00:00,BMFBOVESPA:MGLU3,43.52647331
48218,2022-05-16 10:00:00,BMFBOVESPA:MGLU3,44.22210336
48219,2022-05-17 10:00:00,BMFBOVESPA:MGLU3,39.15395298
48220,2022-05-18 10:00:00,BMFBOVESPA:MGLU3,36.96769281
48221,2022-05-19 10:00:00,BMFBOVESPA:MGLU3,37.06706282
48222,2022-05-20 10:00:00,BMFBOVESPA:MGLU3,36.47081277
48223,2022-05-23 10:00:00,BMFBOVESPA:MGLU3,36.76894279
48224,2022-05-24 10:00:00,BMFBOVESPA:MGLU3,36.8683128
48225,2022-05-25 10:00:00,BMFBOVESPA:MGLU3,36.8683128
48226,2022-05-26 10:00:00,BMFBOVESPA:MGLU3,40.44583307
48227,2022-05-27 10:00:00,BMFBOVESPA:MGLU3,39.75020302
48228,2022-05-30 10:00:00,BMFBOVESPA:MGLU3,38.1601929
48229,2022-05-31 10:00:00,BMFBOVESPA:MGLU3,36.96769281
48230,2022-06-01 10:00:00,BMFBOVESPA:MGLU3,36.8683128
48231,2022-06-02 10:00:00,BMFBOVESPA:MGLU3,37.76269287
48232,2022-06-03 10:00:00,BMFBOVESPA:MGLU3,35.67580271
48233,2022-06-06 10:00:00,BMFBOVESPA:MGLU3,33.78767257
48234,2022-06-07 10:00:00,BMFBOVESPA:MGLU3,32.69454248
48235,2022-06-08 10:00:00,BMFBOVESPA:MGLU3,31.99891243
48236,2022-06-09 10:00:00,BMFBOVESPA:MGLU3,29.91203227
48237,2022-06-10 10:00:00,BMFBOVESPA:MGLU3,28.81890219
48238,2022-06-13 10:00:00,BMFBOVESPA:MGLU3,26.53326202
48239,2022-06-14 10:00:00,BMFBOVESPA:MGLU3,25.24138192
48240,2022-06-15 10:00:00,BMFBOVESPA:MGLU3,25.34075193
48241,2022-06-17 10:00:00,BMFBOVESPA:MGLU3,23.6513718
48242,2022-06-20 10:00:00,BMFBOVESPA:MGLU3,25.63888195
48243,2022-06-21 10:00:00,BMFBOVESPA:MGLU3,24.9432519
48244,2022-06-22 10:00:00,BMFBOVESPA:MGLU3,24.24762184
48245,2022-06-23 10:00:00,BMFBOVESPA:MGLU3,25.34075193
48246,2022-06-24 10:00:00,BMFBOVESPA:MGLU3,24.54575187
48247,2022-06-27 10:00:00,BMFBOVESPA:MGLU3,24.14825184
48248,2022-06-28 10:00:00,BMFBOVESPA:MGLU3,23.6513718
48249,2022-06-29 10:00:00,BMFBOVESPA:MGLU3,23.94950182
48250,2022-06-30 10:00:00,BMFBOVESPA:MGLU3,23.25387177
48251,2022-07-01 10:00:00,BMFBOVESPA:MGLU3,21.86261166
48252,2022-07-04 10:00:00,BMFBOVESPA:MGLU3,21.16698161
48253,2022-07-05 10:00:00,BMFBOVESPA:MGLU3,23.6513718
48254,2022-07-06 10:00:00,BMFBOVESPA:MGLU3,24.84388189
48255,2022-07-07 10:00:00,BMFBOVESPA:MGLU3,25.44013193
48256,2022-07-08 10:00:00,BMFBOVESPA:MGLU3,26.03638198
48257,2022-07-11 10:00:00,BMFBOVESPA:MGLU3,26.13576199
48258,2022-07-12 10:00:00,BMFBOVESPA:MGLU3,29.11702221
48259,2022-07-13 10:00:00,BMFBOVESPA:MGLU3,28.12327214
48260,2022-07-14 10:00:00,BMFBOVESPA:MGLU3,28.9182722
48261,2022-07-15 10:00:00,BMFBOVESPA:MGLU3,27.6263921
48262,2022-07-18 10:00:00,BMFBOVESPA:MGLU3,27.52701209
48263,2022-07-19 10:00:00,BMFBOVESPA:MGLU3,27.72576211
48264,2022-07-20 10:00:00,BMFBOVESPA:MGLU3,30.50828232
48265,2022-07-21 10:00:00,BMFBOVESPA:MGLU3,29.91203227
48266,2022-07-22 10:00:00,BMFBOVESPA:MGLU3,28.42139216
48267,2022-07-25 10:00:00,BMFBOVESPA:MGLU3,27.72576211
48268,2022-07-26 10:00:00,BMFBOVESPA:MGLU3,25.93700197
48269,2022-07-27 10:00:00,BMFBOVESPA:MGLU3,26.83139204
48270,2022-07-28 10:00:00,BMFBOVESPA:MGLU3,27.03014205
48271,2022-07-29 10:00:00,BMFBOVESPA:MGLU3,25.63888195
48272,2022-08-01 10:00:00,BMFBOVESPA:MGLU3,27.03014205
48273,2022-08-02 10:00:00,BMFBOVESPA:MGLU3,26.93076205
48274,2022-08-03 10:00:00,BMFBOVESPA:MGLU3,29.11702221
48275,2022-08-04 10:00:00,BMFBOVESPA:MGLU3,33.19142252
48276,2022-08-05 10:00:00,BMFBOVESPA:MGLU3,31.40266239
48277,2022-08-08 10:00:00,BMFBOVESPA:MGLU3,32.49579247
48278,2022-08-09 10:00:00,BMFBOVESPA:MGLU3,30.60765233
48279,2022-08-10 10:00:00,BMFBOVESPA:MGLU3,32.69454248
48280,2022-08-11 10:00:00,BMFBOVESPA:MGLU3,30.2101523
48281,2022-08-12 10:00:00,BMFBOVESPA:MGLU3,35.5764327
